DP1_C0,DP1_C1,DP1_C10,DP1_C100,DP1_C101,DP1_C102,DP1_C103,DP1_C104,DP1_C105,DP1_C106,DP1_C107,DP1_C108,DP1_C11,DP1_C12,DP1_C13,DP1_C14,DP1_C15,DP1_C16,DP1_C17,DP1_C18,DP1_C19,DP1_C2,DP1_C20,DP1_C21,DP1_C22,DP1_C23,DP1_C24,DP1_C25,DP1_C26,DP1_C27,DP1_C28,DP1_C29,DP1_C3,DP1_C30,DP1_C31,DP1_C32,DP1_C33,DP1_C34,DP1_C35,DP1_C36,DP1_C37,DP1_C38,DP1_C39,DP1_C4,DP1_C40,DP1_C41,DP1_C42,DP1_C43,DP1_C44,DP1_C45,DP1_C46,DP1_C47,DP1_C48,DP1_C49,DP1_C5,DP1_C50,DP1_C51,DP1_C52,DP1_C53,DP1_C54,DP1_C55,DP1_C56,DP1_C57,DP1_C58,DP1_C59,DP1_C6,DP1_C60,DP1_C61,DP1_C62,DP1_C63,DP1_C64,DP1_C65,DP1_C66,DP1_C67,DP1_C68,DP1_C69,DP1_C7,DP1_C70,DP1_C71,DP1_C72,DP1_C73,DP1_C74,DP1_C75,DP1_C76,DP1_C77,DP1_C78,DP1_C79,DP1_C8,DP1_C80,DP1_C81,DP1_C82,DP1_C83,DP1_C84,DP1_C85,DP1_C86,DP1_C87,DP1_C88,DP1_C89,DP1_C9,DP1_C90,DP1_C91,DP1_C92,DP1_C93,DP1_C94,DP1_C95,DP1_C96,DP1_C97,DP1_C98,DP1_C99,DP1_E1,DP1_E2,DP1_E3,DP1_E4,DP1_E5,GEO_ID,NAME,POPGROUP,POPGROUP_LABEL
10547,100,860,3,4086,100,3195,78.2,891,21.8,2.56,2.52,8.2,767,7.3,594,5.6,1301,12.3,1692,16,5248,1452,13.8,571,5.4,506,4.8,780,7.4,537,5.1,49.8,160,1.5,37.4,7866,74.6,3893,36.9,3973,37.7,7458,5299,70.7,1779,16.9,1477,14,648,6.1,829,7.9,10547,50.2,100,10435,98.9,4099,38.9,2465,23.4,3105,29.4,2435,630,23.1,470,4.5,205,1.9,296,2.8,164,1.6,112,6,1.1,112,1.1,0,0,4099,100,3021,73.7,1379,697,33.6,2510,61.2,1102,26.9,346,8.4,179,4.4,1078,6.6,26.3,943,23,413,10.1,1526,37.2,1378,33.6,2.55,(X),(X),(X),(X),(X),0500000US21187,"Owen County, Kentucky",1,Total population
4858,100,371,2.94,1894,100,1485,78.4,409,21.6,2.65,2.02,7.6,362,7.5,296,6.1,596,12.3,718,14.8,2435,661,13.6,267,5.5,257,5.3,404,8.3,248,5.1,50.1,91,1.9,38.5,3678,75.7,1797,37,1881,38.7,3462,2423,71.3,852,17.5,743,15.3,344,7.1,399,8.2,4858,49.9,100,4762,98,1913,39.4,1034,21.3,1442,29.7,1014,284,20.9,261,5.4,161,3.3,112,2.3,96,2,96,5.8,2,96,2,0,0,1913,100,1408,73.6,639,303,33.4,1024,53.5,433,22.6,293,15.3,175,9.1,505,6.2,26.4,466,24.4,194,10.1,744,38.9,672,35.1,2.49,(X),(X),(X),(X),(X),0500000US21189,"Owsley County, Kentucky",1,Total population
569463,100,53846,3.96,156824,100,114570,73.1,42254,26.9,3.71,3.29,9.5,50975,9,44452,7.8,83667,14.7,74654,13.1,275713,55837,9.8,18456,3.2,16243,2.9,31767,5.6,18887,3.3,48.4,5159,0.9,27.3,368953,64.8,174608,30.7,194345,34.1,339845,293750,59.7,65883,11.6,55813,9.8,25295,4.4,30518,5.4,569463,51.6,100,563804,99,156708,27.5,103343,18.1,231099,40.6,168031,57820,29.5,59969,10.5,29875,5.2,12685,2.2,4523,0.8,5659,10.2,1,5044,0.9,615,0.1,156708,100,133186,85,78635,57700,50.2,103351,66,62071,39.6,23780,15.2,13820,8.8,23522,10.1,15,20331,13,9987,6.4,88916,56.7,54403,34.7,3.6,(X),(X),(X),(X),(X),0500000US48215,"Hidalgo County, Texas",1,Total population
13184,100,1228,3.05,4983,100,3590,72,1393,28,2.68,2.33,9.3,1064,8.1,691,5.2,1633,12.4,2351,17.8,6774,2054,15.6,673,5.1,465,3.5,695,5.3,392,3,51.4,141,1.1,35.9,9462,71.8,4864,36.9,4598,34.9,8928,6410,67.7,1458,11.1,1228,9.3,541,4.1,687,5.2,13184,48.6,100,12872,97.6,5003,37.9,2961,22.5,4067,30.8,3460,866,26.2,382,2.9,203,1.5,459,3.5,249,1.9,312,6.6,2.4,87,0.7,225,1.7,5003,100,3614,72.2,1956,931,39.1,2947,58.9,1461,29.2,434,8.7,346,6.9,1389,7.1,27.8,1184,23.7,369,7.4,2043,40.8,1153,23,2.57,(X),(X),(X),(X),(X),0500000US08081,"Moffat County, Colorado",1,Total population
23830,100,1910,3.03,9201,100,6880,74.8,2321,25.2,2.55,2.53,8,1695,7.1,1200,5,2719,11.4,3452,14.5,11720,3583,15,1441,6,982,4.1,1850,7.8,1101,4.6,49.2,384,1.6,37.8,17260,72.4,8275,34.7,8985,37.7,16459,12110,69.1,3933,16.5,3335,14,1447,6.1,1888,7.9,23830,50.8,100,23391,98.2,9212,38.7,5229,21.9,7072,29.7,5876,1735,24.7,974,4.1,539,2.3,904,3.8,447,1.9,439,7.3,1.8,291,1.2,148,0.6,9212,100,6546,71.1,3132,1778,34,5143,55.8,2283,24.8,1059,11.5,661,7.2,2666,7.5,28.9,2254,24.5,894,9.7,3425,37.2,3082,33.5,2.54,(X),(X),(X),(X),(X),0500000US08083,"Montezuma County, Colorado",1,Total population
1934,100,191,2.94,797,100,561,70.4,236,29.6,2.36,2.59,9.9,139,7.2,71,3.7,151,7.8,307,15.9,993,291,15,114,5.9,103,5.3,196,10.1,114,5.9,51.3,40,2.1,41.4,1426,73.7,740,38.3,686,35.5,1379,941,71.3,410,21.2,350,18.1,176,9.1,174,9,1934,48.7,100,1934,100,801,41.4,458,23.7,562,29.1,479,99,24.8,47,2.4,16,0.8,66,3.4,27,1.4,0,5.1,0,0,0,0,0,801,100,551,68.8,250,118,31.2,457,57.1,189,23.6,71,8.9,43,5.4,250,6.1,31.2,227,28.3,91,11.4,268,33.5,350,43.7,2.41,(X),(X),(X),(X),(X),0500000US41055,"Sherman County, Oregon",1,Total population
24262,100,1526,2.81,10200,100,7331,71.9,2869,28.1,2.28,2.47,6.3,1687,7,1118,4.6,2201,9.1,3380,13.9,12176,3784,15.6,1585,6.5,1439,5.9,2688,11.1,1532,6.3,50.2,536,2.2,43.4,18879,77.8,9369,38.6,9510,39.2,17935,12086,73.9,5595,23.1,4756,19.6,2186,9,2570,10.6,24262,49.8,100,23795,98.1,10214,42.1,5690,23.5,5929,24.4,4867,1229,20.1,720,3,321,1.3,1242,5.1,522,2.2,467,5.1,1.9,385,1.6,82,0.3,10214,100,6810,66.7,2561,1557,25.1,5670,55.5,1891,18.5,749,7.3,455,4.5,3404,6.4,33.3,2841,27.8,1367,13.4,2773,27.1,4646,45.5,2.33,(X),(X),(X),(X),(X),0500000US41057,"Tillamook County, Oregon",1,Total population
13754,100,966,2.9,5697,100,4388,77,1309,23,2.43,2.16,7,1016,7.4,688,5,1388,10.1,1928,14,6513,1741,12.7,734,5.3,669,4.9,1248,9.1,1185,8.6,47.4,386,2.8,40.5,10284,74.8,4794,34.9,5490,39.9,9789,7241,71.2,3219,23.4,2819,20.5,1113,8.1,1706,12.4,13754,52.6,100,13512,98.2,5741,41.7,3027,22,3897,28.3,3217,821,23.4,359,2.6,183,1.3,488,3.5,264,1.9,242,6,1.8,218,1.6,24,0.2,5741,100,3827,66.7,1701,984,29.6,3093,53.9,1264,22,513,8.9,291,5.1,1914,7.2,33.3,1724,30,991,17.3,1854,32.3,2577,44.9,2.35,(X),(X),(X),(X),(X),0500000US29115,"Linn County, Missouri",1,Total population
3741,100,300,3.01,1543,100,1143,74.1,400,25.9,2.46,2.15,8,287,7.7,95,2.5,276,7.4,558,14.9,1857,479,12.8,180,4.8,223,6,460,12.3,338,9,49.6,113,3,43.6,2813,75.2,1348,36,1465,39.2,2716,1884,72.6,1047,28,911,24.4,382,10.2,529,14.1,3741,50.4,100,3670,98.1,1530,40.9,923,24.7,1111,29.7,911,198,24.4,56,1.5,13,0.3,50,1.3,33,0.9,71,5.3,1.9,71,1.9,0,0,1530,100,1038,67.8,425,234,27.8,911,59.5,366,23.9,87,5.7,38,2.5,492,6.3,32.2,459,30,290,19,440,28.8,840,54.9,2.4,(X),(X),(X),(X),(X),0500000US46059,"Hand County, South Dakota",1,Total population
3139,100,276,3.29,1115,100,883,79.2,232,20.8,2.7,3.25,8.8,249,7.9,158,5,350,11.2,460,14.7,1587,379,12.1,171,5.4,131,4.2,264,8.4,149,4.7,50.6,58,1.8,36.7,2207,70.3,1105,35.2,1102,35.1,2092,1552,66.6,537,17.1,471,15,221,7,250,8,3139,49.4,100,3139,100,1128,35.9,811,25.8,1115,35.5,919,239,29.3,58,1.8,13,0.4,27,0.9,14,0.4,0,7.6,0,0,0,0,0,1128,100,866,76.8,400,255,35.5,815,72.3,374,33.2,33,2.9,20,1.8,262,8.1,23.2,246,21.8,137,12.1,406,36,471,41.8,2.78,(X),(X),(X),(X),(X),0500000US46061,"Hanson County, South Dakota",1,Total population
51104,100,3851,3,19676,100,16114,81.9,3562,18.1,2.58,2.46,7.5,3645,7.1,2491,4.9,5980,11.7,8075,15.8,25645,7800,15.3,2888,5.7,2598,5.1,3886,7.6,2316,4.5,50.2,743,1.5,38.3,38030,74.4,18784,36.8,19246,37.7,36265,25459,71,8408,16.5,6945,13.6,3104,6.1,3841,7.5,51104,49.8,100,50369,98.6,19620,38.4,11713,22.9,14921,29.2,11618,3108,22.7,1976,3.9,956,1.9,2139,4.2,1061,2.1,735,6.1,1.4,353,0.7,382,0.7,19620,100,14313,73,6127,3723,31.2,11549,58.9,4448,22.7,1946,9.9,1175,6,5307,7.3,27,4457,22.7,1896,9.7,6789,34.6,6704,34.2,2.57,(X),(X),(X),(X),(X),0500000US26027,"Cass County, Michigan",1,Total population
73894,100,4668,2.88,30417,100,22599,74.3,7818,25.7,2.45,2.1,6.3,4984,6.7,4144,5.6,8090,10.9,10924,14.8,35159,11189,15.1,4122,5.6,3744,5.1,7168,9.7,5070,6.9,47.6,1512,2,41.5,58046,78.6,27031,36.6,31015,42,55116,38735,74.6,15985,21.6,13750,18.6,5535,7.5,8215,11.1,73894,52.4,100,71772,97.1,30373,41.1,16311,22.1,19819,26.8,14429,3854,19.5,2786,3.8,1115,1.5,2483,3.4,1286,1.7,2122,5.2,2.9,923,1.2,1199,1.6,30373,100,20742,68.3,8238,4425,27.1,16173,53.2,5966,19.6,3436,11.3,1750,5.8,9631,6,31.7,8638,28.4,4175,13.7,9028,29.7,13104,43.1,2.36,(X),(X),(X),(X),(X),0500000US39081,"Jefferson County, Ohio",1,Total population
23590,100,1913,3.15,8747,100,6754,77.2,1993,22.8,2.7,2.55,8.1,1953,8.3,1253,5.3,2563,10.9,3684,15.6,11600,3275,13.9,1396,5.9,866,3.7,1774,7.5,1172,5,49.2,550,2.3,37.7,17224,73,8314,35.2,8910,37.8,16313,11990,69.2,4006,17,3496,14.8,1440,6.1,2056,8.7,23590,50.8,100,23316,98.8,8736,37,5343,22.6,7590,32.2,5878,1534,24.9,1042,4.4,429,1.8,605,2.6,334,1.4,274,6.5,1.2,222,0.9,52,0.2,8736,100,6493,74.3,3062,1657,35.1,5385,61.6,2481,28.4,745,8.5,412,4.7,2243,7,25.7,1983,22.7,983,11.3,3294,37.7,3300,37.8,2.67,(X),(X),(X),(X),(X),0500000US48015,"Austin County, Texas",1,Total population
14390,100,1147,3.16,5170,100,4025,77.9,1145,22.1,2.73,2.8,8,1037,7.2,861,6,1992,13.8,2498,17.4,7207,1821,12.7,706,4.9,572,4,854,5.9,448,3.1,50.1,190,1.3,34.4,10312,71.7,5100,35.4,5212,36.2,9783,7183,68,1840,12.8,1492,10.4,626,4.4,866,6,14390,49.9,100,14212,98.8,5171,35.9,3280,22.8,4647,32.3,3650,990,25.4,684,4.8,381,2.6,430,3,236,1.6,178,6.9,1.2,108,0.8,70,0.5,5171,100,3978,76.9,2022,1274,39.1,3325,64.3,1615,31.2,514,9.9,320,6.2,1193,8.9,23.1,1038,20.1,404,7.8,2205,42.6,1420,27.5,2.75,(X),(X),(X),(X),(X),0500000US21191,"Pendleton County, Kentucky",1,Total population
29390,100,2095,2.96,11460,100,8870,77.4,2590,22.6,2.54,2.51,7.1,2300,7.8,1733,5.9,4216,14.3,4853,16.5,14256,4428,15.1,1504,5.1,1288,4.4,1940,6.6,1045,3.6,48.5,322,1.1,36.4,22251,75.7,10597,36.1,11654,39.7,21121,15134,71.9,4031,13.7,3307,11.3,1305,4.4,2002,6.8,29390,51.5,100,29005,98.7,11480,39.1,6574,22.4,8863,30.2,6262,1718,21.3,1359,4.6,651,2.2,729,2.5,388,1.3,385,5.8,1.3,320,1.1,65,0.2,11480,100,8583,74.8,3994,1948,34.8,6631,57.8,2982,26,1483,12.9,777,6.8,2897,6.6,25.2,2677,23.3,1265,11,4393,38.3,3155,27.5,2.53,(X),(X),(X),(X),(X),0500000US21193,"Perry County, Kentucky",1,Total population
140415,100,10190,2.94,55336,100,44036,79.6,11300,20.4,2.56,2.25,7.3,9263,6.6,6871,4.9,17282,12.3,22203,15.8,68682,19547,13.9,8202,5.8,7102,5.1,12460,8.9,7009,5,48.9,2205,1.6,39.1,106107,75.6,50992,36.3,55115,39.3,101256,71733,72.1,25902,18.4,21674,15.4,9795,7,11879,8.5,140415,51.1,100,138117,98.4,55356,39.4,33628,23.9,40004,28.5,31720,8553,22.6,5007,3.6,1996,1.4,4122,2.9,1884,1.3,2298,6.1,1.6,1650,1.2,648,0.5,55356,100,40531,73.2,17906,9528,32.3,33521,60.6,13932,25.2,5446,9.8,3180,5.7,14825,6.8,26.8,12879,23.3,5473,9.9,19321,34.9,20831,37.6,2.5,(X),(X),(X),(X),(X),0500000US01003,"Baldwin County, Alabama",1,Total population
22960,100,1799,3,8832,100,6691,75.8,2141,24.2,2.62,2.45,7.8,1544,6.7,1630,7.1,3203,14,3684,16,11349,3102,13.5,1214,5.3,1017,4.4,1480,6.4,756,3.3,49.4,304,1.3,35.2,16940,73.8,8269,36,8671,37.8,16048,11611,69.9,3134,13.6,2540,11.1,1069,4.7,1471,6.4,22960,50.6,100,22751,99.1,8832,38.5,5141,22.4,7063,30.8,5474,1714,23.8,842,3.7,425,1.9,873,3.8,531,2.3,209,7.5,0.9,184,0.8,25,0.1,8832,100,6531,73.9,3125,1513,35.4,5186,58.7,2329,26.4,863,9.8,529,6,2301,6.6,26.1,1995,22.6,788,8.9,3392,38.4,2428,27.5,2.58,(X),(X),(X),(X),(X),0500000US18143,"Scott County, Indiana",1,Total population
43445,100,3443,3.01,16561,100,12151,73.4,4410,26.6,2.68,2.31,7.9,3009,6.9,2539,5.8,5655,13,7674,17.7,21409,5900,13.6,2028,4.7,1821,4.2,2752,6.3,1834,4.2,49.3,687,1.6,36.1,31890,73.4,15580,35.9,16310,37.5,30390,22036,70,6408,14.7,5273,12.1,2133,4.9,3140,7.2,43445,50.7,100,42776,98.5,16577,38.2,9843,22.7,13178,30.3,10696,2926,24.6,1347,3.1,483,1.1,1831,4.2,940,2.2,669,6.7,1.5,487,1.1,182,0.4,16577,100,12117,73.1,5709,3177,34.4,9860,59.5,4418,26.7,1646,9.9,921,5.6,4460,7.3,26.9,3752,22.6,1402,8.5,6175,37.3,4950,29.9,2.58,(X),(X),(X),(X),(X),0500000US18145,"Shelby County, Indiana",1,Total population
707161,100,44970,3.29,254103,100,156264,61.5,97839,38.5,2.86,2.56,6.4,40075,5.7,39751,5.6,111107,15.7,126476,17.9,348750,102082,14.4,35024,5,27356,3.9,45367,6.4,31977,4.5,49.3,10896,1.5,37,545750,77.2,265922,37.6,279828,39.6,522326,358411,73.9,103461,14.6,88240,12.5,36508,5.2,51732,7.3,707161,50.7,100,696700,98.5,254219,35.9,139242,19.7,197716,28,141039,44652,19.9,59029,8.3,16483,2.3,46494,6.6,13596,1.9,10461,6.3,1.5,6204,0.9,4257,0.6,254219,100,172557,67.9,81114,47428,31.9,137617,54.1,65049,25.6,24264,9.5,11557,4.5,81662,6.7,32.1,62614,24.6,21622,8.5,89139,35.1,83952,33,2.74,(X),(X),(X),(X),(X),0500000US06081,"San Mateo County, California",1,Total population
70548,100,5422,3.14,25195,100,16343,64.9,8852,35.1,2.8,2.43,7.7,5119,7.3,4706,6.7,9386,13.3,10801,15.3,36000,9721,13.8,3178,4.5,2815,4,4329,6.1,3256,4.6,51,1029,1.5,34.9,50968,72.2,26142,37.1,24826,35.2,48135,34548,68.2,10235,14.5,8614,12.2,3732,5.3,4882,6.9,70548,49,100,67229,95.3,25237,35.8,14165,20.1,21214,30.1,17603,5231,25,3167,4.5,1319,1.9,3446,4.9,1684,2.4,3319,7.4,4.7,2827,4,492,0.7,25237,100,17972,71.2,9093,5555,36,14223,56.4,6519,25.8,2516,10,1773,7,7265,7.9,28.8,5953,23.6,2449,9.7,9857,39.1,8275,32.8,2.66,(X),(X),(X),(X),(X),0500000US41059,"Umatilla County, Oregon",1,Total population
11080,100,890,2.99,4439,100,3522,79.3,917,20.7,2.52,2.04,8,956,8.6,498,4.5,1006,9.1,1690,15.3,5557,1343,12.1,555,5,535,4.8,1002,9,877,7.9,50.2,386,3.5,40.3,8216,74.2,4021,36.3,4195,37.9,7757,5523,70,2563,23.1,2265,20.4,942,8.5,1323,11.9,11080,49.8,100,10743,97,4441,40.1,2573,23.2,3278,29.6,2767,633,25,120,1.1,47,0.4,331,3,177,1.6,337,5.7,3,264,2.4,73,0.7,4441,100,2993,67.4,1371,709,30.9,2599,58.5,1126,25.4,266,6,169,3.8,1448,6.4,32.6,1289,29,692,15.6,1410,31.7,1992,44.9,2.42,(X),(X),(X),(X),(X),0500000US27173,"Yellow Medicine County, Minnesota",1,Total population
799407,100,72728,3.58,252940,100,142856,56.5,110084,43.5,3.04,3.15,9.1,68582,8.6,61490,7.7,109806,13.7,120597,15.1,399164,91769,11.5,30584,3.8,23785,3,41201,5.2,28174,3.5,49.9,9624,1.2,30.1,543829,68,268251,33.6,275578,34.5,504164,400243,63.1,92753,11.6,78999,9.9,32899,4.1,46100,5.8,799407,50.1,100,781733,97.8,253304,31.7,137349,17.2,286667,35.9,223660,66985,28,62416,7.8,25436,3.2,41997,5.3,15874,2,17674,8.4,2.2,11107,1.4,6567,0.8,253304,100,188489,74.4,106546,74082,42.1,136342,53.8,74308,29.3,37432,14.8,23694,9.4,64815,9.3,25.6,52070,20.6,20565,8.1,117277,46.3,75245,29.7,3.09,(X),(X),(X),(X),(X),0500000US06019,"Fresno County, California",1,Total population
2407,100,177,2.76,1011,100,737,72.9,274,27.1,2.38,2.03,7.4,179,7.4,70,2.9,228,9.5,405,16.8,1177,347,14.4,134,5.6,163,6.8,247,10.3,141,5.9,48.9,66,2.7,43,1868,77.6,886,36.8,982,40.8,1795,1230,74.6,544,22.6,454,18.9,208,8.6,246,10.2,2407,51.1,100,2306,95.8,1023,42.5,586,24.3,599,24.9,519,114,21.6,31,1.3,8,0.3,67,2.8,41,1.7,101,4.7,4.2,101,4.2,0,0,1023,100,690,67.4,287,136,28.1,589,57.6,224,21.9,66,6.5,43,4.2,333,5.7,32.6,303,29.6,149,14.6,298,29.1,454,44.4,2.25,(X),(X),(X),(X),(X),0500000US56027,"Niobrara County, Wyoming",1,Total population
25786,100,1997,2.9,10312,100,7355,71.3,2957,28.7,2.49,2.23,7.7,2266,8.8,1417,5.5,2429,9.4,4092,15.9,12619,4093,15.9,1552,6,1231,4.8,1970,7.6,1180,4.6,48.9,598,2.3,40.1,19493,75.6,9414,36.5,10079,39.1,18164,13167,70.4,4513,17.5,3748,14.5,1623,6.3,2125,8.2,25786,51.1,100,24920,96.6,10321,40,6089,23.6,6901,26.8,5961,1434,23.1,512,2,220,0.9,1097,4.3,457,1.8,866,5.6,3.4,295,1.1,571,2.2,10321,100,7108,68.9,3162,1527,30.6,6155,59.6,2483,24.1,731,7.1,554,5.4,3213,5.9,31.1,2697,26.1,1000,9.7,3331,32.3,3517,34.1,2.41,(X),(X),(X),(X),(X),0500000US56029,"Park County, Wyoming",1,Total population
14558,100,1009,2.93,5736,100,4059,70.8,1677,29.2,2.51,2.05,6.9,1111,7.6,691,4.7,1657,11.4,2154,14.8,6641,1990,13.7,759,5.2,634,4.4,1279,8.8,994,6.8,45.6,487,3.3,39.7,11058,76,4888,33.6,6170,42.4,10529,7917,72.3,3118,21.4,2760,19,1030,7.1,1730,11.9,14558,54.4,100,13627,93.6,5796,39.8,3228,22.2,3858,26.5,3213,886,22.1,369,2.5,237,1.6,376,2.6,238,1.6,931,6.1,6.4,931,6.4,0,0,5796,100,3867,66.7,1756,907,30.3,3209,55.4,1328,22.9,496,8.6,318,5.5,1929,6.2,33.3,1750,30.2,863,14.9,1921,33.1,2400,41.4,2.35,(X),(X),(X),(X),(X),0500000US29117,"Livingston County, Missouri",1,Total population
1353,100,147,3.24,525,100,387,73.7,138,26.3,2.35,2.91,10.9,166,12.3,34,2.5,121,8.9,215,15.9,688,215,15.9,60,4.4,57,4.2,91,6.7,66,4.9,50.8,25,1.8,37.2,911,67.3,466,34.4,445,32.9,880,665,65,216,16,182,13.5,78,5.8,104,7.7,1353,49.2,100,1311,96.9,522,38.6,305,22.5,453,33.5,398,55,29.4,18,1.3,2,0.1,13,1,7,0.5,42,4.1,3.1,42,3.1,0,0,522,100,346,66.3,177,101,33.9,315,60.3,157,30.1,17,3.3,10,1.9,176,7.5,33.7,165,31.6,85,16.3,179,34.3,182,34.9,2.51,(X),(X),(X),(X),(X),0500000US46063,"Harding County, South Dakota",1,Total population
16481,100,1605,3.01,6512,100,4310,66.2,2202,33.8,2.72,1.8,9.7,1265,7.7,615,3.7,1945,11.8,2705,16.4,7795,2465,15,819,5,672,4.1,1117,6.8,703,4.3,47.3,427,2.6,37.6,11916,72.3,5596,34,6320,38.3,11362,8686,68.9,2598,15.8,2247,13.6,881,5.3,1366,8.3,16481,52.7,100,15703,95.3,6522,39.6,3640,22.1,4800,29.1,4148,1078,25.2,289,1.8,128,0.8,452,2.7,276,1.7,778,6.5,4.7,714,4.3,64,0.4,6522,100,4350,66.7,2185,1065,33.5,3685,56.5,1704,26.1,492,7.5,352,5.4,2172,6.5,33.3,1930,29.6,668,10.2,2270,34.8,1966,30.1,2.41,(X),(X),(X),(X),(X),0500000US46065,"Hughes County, South Dakota",1,Total population
226778,100,16610,3.08,87295,100,57134,65.4,30161,34.6,2.73,2.09,7.3,16790,7.4,16609,7.3,33619,14.8,39041,17.2,112559,30182,13.3,9950,4.4,7305,3.2,12167,5.4,8573,3.8,49.6,3335,1.5,34.2,167779,74,82481,36.4,85298,37.6,157170,114219,69.3,28427,12.5,24075,10.6,9618,4.2,14457,6.4,226778,50.4,100,218999,96.6,87356,38.5,47467,20.9,67789,29.9,56191,15692,24.8,5035,2.2,1596,0.7,11352,5,5550,2.4,7779,6.9,3.4,3826,1.7,3953,1.7,87356,100,57892,66.3,30105,16905,34.5,47136,54,22940,26.3,7563,8.7,5286,6.1,29464,7.5,33.7,23170,26.5,7588,8.7,31342,35.9,22314,25.5,2.51,(X),(X),(X),(X),(X),0500000US55009,"Brown County, Wisconsin",1,Total population
128094,100,9424,3.39,43507,100,25018,57.5,18489,42.5,3.21,2.51,7.4,8732,6.8,6731,5.3,17420,13.6,22345,17.4,64002,20051,15.7,6211,4.8,5053,3.9,7847,6.1,5540,4.3,50,1285,1,36.9,95474,74.5,47649,37.2,47825,37.3,90893,64092,71,17746,13.9,14672,11.5,6567,5.1,8105,6.3,128094,50,100,126689,98.9,43563,34,22803,17.8,37005,28.9,26691,8419,20.8,12412,9.7,4855,3.8,10906,8.5,3611,2.8,1405,6.6,1.1,377,0.3,1028,0.8,43563,100,30167,69.2,14450,9036,33.2,22877,52.5,10457,24,5053,11.6,2703,6.2,13396,7.1,30.8,9531,21.9,2936,6.7,16834,38.6,14256,32.7,2.91,(X),(X),(X),(X),(X),0500000US15009,"Maui County, Hawaii",1,Total population
11714,100,826,3.09,3986,100,2967,74.4,1019,25.6,2.45,2.87,7.1,791,6.8,845,7.2,1718,14.7,1871,16,6141,1474,12.6,520,4.4,474,4,723,6.2,513,4.4,52.4,277,2.4,35,8706,74.3,4669,39.9,4037,34.5,8235,5573,70.3,1858,15.9,1513,12.9,555,4.7,958,8.2,11714,47.6,100,10188,87,3993,34.1,1447,12.4,3365,28.7,2479,711,21.2,875,7.5,494,4.2,508,4.3,154,1.3,1526,6.1,13,1526,13,0,0,3993,100,2721,68.1,1352,971,33.9,1429,35.8,531,13.3,1127,28.2,732,18.3,1272,8.3,31.9,1148,28.8,475,11.9,1555,38.9,1397,35,2.55,(X),(X),(X),(X),(X),0500000US01011,"Bullock County, Alabama",1,Total population
21399,100,1599,3.07,8398,100,6398,76.2,2000,23.8,2.59,2.29,7.5,1710,8,1307,6.1,2180,10.2,3206,15,10027,2848,13.3,1116,5.2,901,4.2,1791,8.4,1157,5.4,46.9,568,2.7,37.9,15649,73.1,7111,33.2,8538,39.9,14768,11372,69,4058,19,3516,16.4,1334,6.2,2182,10.2,21399,53.1,100,21132,98.8,8386,39.2,4098,19.2,6732,31.5,5018,1390,23.4,1386,6.5,693,3.2,530,2.5,288,1.3,267,6.5,1.2,242,1.1,25,0.1,8386,100,5894,70.3,2780,1626,33.2,4018,47.9,1686,20.1,1579,18.8,955,11.4,2492,7.6,29.7,2294,27.4,1131,13.5,3156,37.6,3289,39.2,2.52,(X),(X),(X),(X),(X),0500000US01013,"Butler County, Alabama",1,Total population
923459,100,63996,3.21,337142,100,202765,60.1,134377,39.9,2.84,2.41,6.9,53091,5.7,45726,5,122870,13.3,160437,17.4,440059,129949,14.1,47758,5.2,38627,4.2,66992,7.3,44929,4.9,47.7,17379,1.9,37.8,693567,75.1,322208,34.9,371359,40.2,666149,483400,72.1,151687,16.4,129300,14,51777,5.6,77523,8.4,923459,52.3,100,899772,97.4,337486,36.5,187222,20.3,284472,30.8,210073,63797,22.7,52876,5.7,14629,1.6,37716,4.1,13353,1.4,23687,6.9,2.6,13561,1.5,10126,1.1,337486,100,237010,70.2,117953,67908,35,185344,54.9,92683,27.5,39815,11.8,20892,6.2,100476,7.4,29.8,86520,25.6,34678,10.3,126101,37.4,121127,35.9,2.67,(X),(X),(X),(X),(X),0500000US36119,"Westchester County, New York",1,Total population
6594,100,659,3.29,2348,100,1675,71.3,673,28.7,2.61,3.22,10,539,8.2,471,7.1,651,9.9,895,13.6,3212,810,12.3,352,5.3,279,4.2,492,7.5,331,5,48.7,150,2.3,35.2,4599,69.7,2235,33.9,2364,35.9,4323,3382,65.6,1132,17.2,973,14.8,400,6.1,573,8.7,6594,51.3,100,6534,99.1,2337,35.4,1518,23,2228,33.8,1789,525,27.1,289,4.4,167,2.5,162,2.5,60,0.9,60,8,0.9,60,0.9,0,0,2337,100,1765,75.5,896,440,38.3,1553,66.5,749,32,134,5.7,83,3.6,572,6.7,24.5,528,22.6,289,12.4,994,42.5,932,39.9,2.8,(X),(X),(X),(X),(X),0500000US48017,"Bailey County, Texas",1,Total population
